name,gallery_id,media_type,media_url,is_main
"The Binghams",1,"mov","https://d2t8ka78u48u9v.cloudfront.net/seeders/The Binghams FINAL.mov",True
,1,"mp4","https://d2t8ka78u48u9v.cloudfront.net/seeders/binghams-1.mp4",False
,1,"mp4","https://d2t8ka78u48u9v.cloudfront.net/seeders/binghams-2.mp4",False
,1,"mp4","https://d2t8ka78u48u9v.cloudfront.net/seeders/binghams-3.MP4",False
,1,"mp4","https://d2t8ka78u48u9v.cloudfront.net/seeders/binghams-4.MP4",False
,1,"mp4","https://d2t8ka78u48u9v.cloudfront.net/seeders/binghams-6.MP4",False
,1,"mp4","https://d2t8ka78u48u9v.cloudfront.net/seeders/binghams-7.MP4",False
"Nesting Club",2,"mov","https://d2t8ka78u48u9v.cloudfront.net/seeders/Nesting Club Live.mov",True
,2,"mp4","https://d2t8ka78u48u9v.cloudfront.net/seeders/nesting-club-1.MP4",False
,2,"mp4","https://d2t8ka78u48u9v.cloudfront.net/seeders/nesting-club-2.MP4",False
,2,"mp4","https://d2t8ka78u48u9v.cloudfront.net/seeders/nesting-club-3.MP4",False
,2,"mp4","https://d2t8ka78u48u9v.cloudfront.net/seeders/nesting-club-4.MP4",False
,2,"mp4","https://d2t8ka78u48u9v.cloudfront.net/seeders/nesting-club-5.MP4",False
,3,"jpg","https://d2t8ka78u48u9v.cloudfront.net/seeders/cars-1.jpg",True
,3,"jpg","https://d2t8ka78u48u9v.cloudfront.net/seeders/cars-2.jpg",False
,3,"mp3","https://d2t8ka78u48u9v.cloudfront.net/seeders/cars-3.mp3",False
,3,"jpg","https://d2t8ka78u48u9v.cloudfront.net/seeders/cars-4.jpg",False
,3,"mp4","https://d2t8ka78u48u9v.cloudfront.net/seeders/cars-5.mp4",False
,3,"jpg","https://d2t8ka78u48u9v.cloudfront.net/seeders/cars-6.jpg",False
,3,"jpg","https://d2t8ka78u48u9v.cloudfront.net/seeders/cars-7.jpg",False
,4,"jpg","https://d2t8ka78u48u9v.cloudfront.net/seeders/nature-1.jpg",False
,4,"jpg","https://d2t8ka78u48u9v.cloudfront.net/seeders/nature-2.jpg",False
,4,"jpg","https://d2t8ka78u48u9v.cloudfront.net/seeders/nature-3.jpg",False
,4,"jpg","https://d2t8ka78u48u9v.cloudfront.net/seeders/nature-4.jpg",False
,4,"jpg","https://d2t8ka78u48u9v.cloudfront.net/seeders/nature-5.jpg",False
,5,"jpg","https://d2t8ka78u48u9v.cloudfront.net/seeders/hawaii-1.jpg",False
,5,"jpg","https://d2t8ka78u48u9v.cloudfront.net/seeders/hawaii-2.jpg",False
,5,"mp4","https://d2t8ka78u48u9v.cloudfront.net/seeders/hawaii-3.mp4",False
,5,"jpg","https://d2t8ka78u48u9v.cloudfront.net/seeders/hawaii-4.jpg",False
,5,"jpg","https://d2t8ka78u48u9v.cloudfront.net/seeders/hawaii-5.jpg",False
